,LAT,LNG,receptivity,ranking
7997,32.399446999999995,-81.82894,1.973626725012365,7997
7998,43.982544,-90.494405,1.973626725012365,7998
7999,42.7457,-90.49232099999999,1.973626725012365,7999
8000,43.560907,-89.483147,1.973626725012365,8000
8001,26.326101,-81.570093,1.973626725012365,8001
8002,32.396681,-92.214761,1.973626725012365,8002
8003,27.444204,-97.865597,1.973626725012365,8003
8004,30.744197999999997,-89.912079,1.973626725012365,8004
8005,36.639811,-80.93508100000001,1.973626725012365,8005
8006,30.775522,-83.3336,1.973626725012365,8006
8007,28.08816,-97.956246,1.973626725012365,8007
8008,34.806999,-91.907634,1.973626725012365,8008
8009,34.021165,-86.832668,1.973626725012365,8009
8010,39.285969,-86.792025,1.973626725012365,8010
8011,34.124328000000006,-85.570557,1.973626725012365,8011
8012,31.189103000000003,-83.841107,1.973626725012365,8012
8013,38.502789,-76.078875,1.973626725012365,8013
8014,36.013878999999996,-91.97001,1.973626725012365,8014
8015,39.438613000000004,-75.260646,1.973626725012365,8015
8016,36.72117,-79.84692700000001,1.973626725012365,8016
8017,40.098606,-84.65054599999999,1.973626725012365,8017
8018,35.923747,-93.92768199999999,1.973626725012365,8018
8019,43.776559000000006,-90.040249,1.973626725012365,8019
8020,41.356728000000004,-86.327261,1.973626725012365,8020
8021,40.872668,-82.317029,1.973626725012365,8021
8022,34.492384,-84.958336,1.973626725012365,8022
8023,34.930868,-79.78004,1.973626725012365,8023
8024,33.292157,-83.969544,1.973626725012365,8024
8025,37.053665,-95.598198,1.973626725012365,8025
8026,43.939557,-123.19275900000001,1.973626725012365,8026
8027,35.738325,-80.20754699999999,1.973626725012365,8027
8028,36.399701,-84.08082399999999,1.973626725012365,8028
8029,38.676644,-96.893941,1.973626725012365,8029
8030,42.229525,-124.33548300000001,1.973626725012365,8030
8031,32.084614,-96.52776800000001,1.973626725012365,8031
8032,34.242301,-85.171371,1.973626725012365,8032
8033,34.562055,-77.896281,1.973626725012365,8033
8034,30.592511,-86.971003,1.973626725012365,8034
8035,30.481128000000002,-91.330712,1.973626725012365,8035
8036,40.117636,-83.783785,1.973626725012365,8036
8037,34.992334,-79.24268199999999,1.973626725012365,8037
8038,43.153169,-93.19981999999999,1.973626725012365,8038
8039,42.476151,-91.893691,1.973626725012365,8039
8040,35.268498,-106.78368200000001,1.9858807604562356,8040
8041,36.301334000000004,-119.37258600000001,1.9858807604562356,8041
8042,36.793479999999995,-119.95679399999999,1.9858807604562356,8042
8043,40.765478,-122.941428,1.9858807604562356,8043
8044,40.270731,-121.03946100000002,1.9858807604562356,8044
8045,32.567021999999994,-117.00425,1.9858807604562356,8045
8046,33.948338,-116.988022,1.9858807604562356,8046
8047,39.018863,-119.75564299999999,1.9858807604562356,8047
8048,34.402506,-118.36341999999999,1.9858807604562356,8048
8049,34.196026,-118.992531,1.9858807604562356,8049
8050,35.71536,-118.50749499999999,1.9858807604562356,8050
8051,32.687551,-115.54102900000001,1.9858807604562356,8051
8052,33.668913,-117.04731399999999,1.9858807604562356,8052
8053,35.140539000000004,-106.76096899999999,1.9858807604562356,8053
8054,34.384728,-118.64733400000001,1.9858807604562356,8054
8055,35.162402,-119.42517,1.9858807604562356,8055
8056,19.626488000000002,-155.910336,1.9858807604562356,8056
8057,35.368875,-106.597242,1.9858807604562356,8057
8058,37.469453,-122.411841,1.9858807604562356,8058
8059,34.62599,-112.306211,1.9858807604562356,8059
8060,34.29553,-118.898196,1.9858807604562356,8060
8061,34.703439,-112.27016599999999,1.9858807604562356,8061
8062,34.4041,-118.897777,1.9858807604562356,8062
8063,39.041333,-121.562835,1.9858807604562356,8063
8064,33.48294,-117.22608400000001,1.9858807604562356,8064
8065,39.385321999999995,-119.69207,1.9858807604562356,8065
8066,34.734562,-111.897934,1.9858807604562356,8066
8067,36.627210999999996,-119.73188799999998,1.9858807604562356,8067
8068,34.700028,-112.02363999999999,1.9858807604562356,8068
8069,34.778446,-111.785068,1.9858807604562356,8069
8070,33.748086,-117.46803700000001,1.9858807604562356,8070
8071,36.768531,-121.667227,1.9858807604562356,8071
8072,38.902253,-119.792493,1.9858807604562356,8072
8073,39.676372,-119.675827,1.9858807604562356,8073
8074,20.897296,-156.61354,1.9858807604562356,8074
8075,35.008122,-114.570912,1.9858807604562356,8075
8076,35.617546999999995,-118.452285,1.9858807604562356,8076
8077,33.95154,-116.520104,1.9858807604562356,8077
8078,38.994124,-121.594573,1.9858807604562356,8078
8079,35.089613,-114.560868,1.9858807604562356,8079
8080,33.711064,-116.49805800000001,1.9858807604562356,8080
8081,35.616948,-105.87713400000001,1.9858807604562356,8081
8082,35.037198,-120.504593,1.9858807604562356,8082
8083,35.401931,-120.79936599999999,1.9858807604562356,8083
8084,34.480247,-117.408185,1.9858807604562356,8084
8085,33.21244,-117.11609299999999,1.9858807604562356,8085
8086,34.212327,-117.381178,1.9858807604562356,8086
8087,36.039212,-114.92819399999999,1.9858807604562356,8087
8088,36.640213,-114.471026,1.9858807604562356,8088
8089,39.148317999999996,-120.17093799999999,1.9858807604562356,8089
8090,33.131156,-116.976997,1.9858807604562356,8090
8091,35.163740000000004,-117.886527,1.9858807604562356,8091
8092,36.165343,-116.003323,1.9858807604562356,8092
8093,36.100975,-115.37591100000002,1.9858807604562356,8093
8094,20.89556,-156.52983799999998,1.9858807604562356,8094
8095,32.90891,-116.891972,1.9858807604562356,8095
8096,38.051726,-121.48303600000001,1.9858807604562356,8096
8097,21.468625,-158.166906,1.9858807604562356,8097
8098,21.363106,-158.082206,1.9858807604562356,8098
8099,20.829164000000002,-156.297222,1.9858807604562356,8099
8100,35.484968,-120.944419,1.9858807604562356,8100
8101,46.903959,-113.91928999999999,1.9858807604562356,8101
8102,35.955109,-115.056738,1.9858807604562356,8102
8103,35.23575,-120.615973,1.9858807604562356,8103
8104,32.983606,-117.019035,1.9858807604562356,8104
8105,34.011953000000005,-117.159699,1.9858807604562356,8105
8106,34.07707,-116.60643799999998,1.9858807604562356,8106
8107,33.860919,-116.56616000000001,1.9858807604562356,8107
8108,34.032312,-117.010577,1.9858807604562356,8108
8109,35.840713,-106.28809,1.9858807604562356,8109
8110,19.621282,-154.989735,1.9858807604562356,8110
8111,34.326584000000004,-118.38226100000001,1.9858807604562356,8111
8112,36.521006,-119.389444,1.9858807604562356,8112
8113,33.254702,-107.228628,1.9858807604562356,8113
8114,34.391145,-117.405723,1.9858807604562356,8114
8115,22.09374,-159.385199,1.9858807604562356,8115
8116,32.258348,-106.823126,1.9858807604562356,8116
8117,34.570867,-118.023744,1.9858807604562356,8117
8118,35.465348999999996,-120.689439,1.9858807604562356,8118
8119,34.610436,-120.219523,1.9858807604562356,8119
8120,35.585,-121.041474,1.9858807604562356,8120
8121,34.604105,-118.23921299999999,1.9858807604562356,8121
8122,34.481108,-117.98200600000001,1.9858807604562356,8122
8123,33.652315,-117.37551200000001,1.9858807604562356,8123
8124,34.322618,-118.23756999999999,1.9858807604562356,8124
8125,34.450905999999996,-118.22761399999999,1.9858807604562356,8125
8126,31.839301000000003,-106.681726,1.9858807604562356,8126
8127,39.604161,-119.689298,1.9858807604562356,8127
8128,38.200231,-121.235031,1.9858807604562356,8128
8129,34.44137,-119.51409199999999,1.9858807604562356,8129
8130,41.923747,-111.41233999999999,1.9858807604562356,8130
8131,40.471654,-111.68059,1.9858807604562356,8131
8132,47.721238,-116.971399,1.9858807604562356,8132
8133,43.73272,-116.28876899999999,1.9858807604562356,8133
8134,43.680471000000004,-116.160197,1.9858807604562356,8134
8135,43.609972,-116.529149,1.9858807604562356,8135
8136,38.343033,-120.760921,1.9858807604562356,8136
8137,43.750958000000004,-116.579647,1.9858807604562356,8137
8138,38.427507,-121.314899,1.9858807604562356,8138
8139,38.915869,-121.080284,1.9858807604562356,8139
8140,33.372975,-112.410829,1.9858807604562356,8140
8141,37.897123,-121.87685900000001,1.9858807604562356,8141
8142,38.99003,-121.11440800000001,1.9858807604562356,8142
8143,32.917126,-111.74421299999999,1.9858807604562356,8143
8144,40.963004999999995,-124.052501,1.9858807604562356,8144
8145,42.960328999999994,-110.963578,1.9858807604562356,8145
8146,32.702259999999995,-114.65801299999998,1.9858807604562356,8146
8147,38.398815,-122.861923,1.9858807604562356,8147
8148,41.878004,-70.86926700000001,1.9858807604562356,8148
8149,32.671715,-114.39551599999999,1.9858807604562356,8149
8150,42.8052,-106.180847,1.9858807604562356,8150
8151,33.709409,-112.45517199999999,1.9858807604562356,8151
8152,39.599468,-104.70756899999999,1.9858807604562356,8152
8153,39.879717,-104.79890400000001,1.9858807604562356,8153
8154,39.301913,-104.818104,1.9858807604562356,8154
8155,38.4685,-122.58211899999999,1.9858807604562356,8155
8156,39.485069,-105.05231599999999,1.9858807604562356,8156
8157,39.530726,-105.164344,1.9858807604562356,8157
8158,39.486112,-104.77892299999999,1.9858807604562356,8158
8159,38.523861,-120.37662900000001,1.9858807604562356,8159
8160,40.72011,-112.15496499999999,1.9858807604562356,8160
8161,38.230168,-122.30987900000001,1.9858807604562356,8161
8162,40.441154,-111.67045,1.9858807604562356,8162
8163,33.924597999999996,-112.12688200000001,1.9858807604562356,8163
8164,33.816137,-112.11997099999999,1.9858807604562356,8164
8165,38.683688000000004,-121.064727,1.9858807604562356,8165
8166,33.007626,-111.98953200000001,1.9858807604562356,8166
8167,33.19999,-111.63629399999999,1.9858807604562356,8167
8168,38.344888,-121.43123100000001,1.9858807604562356,8168
8169,38.782070000000004,-121.37315500000001,1.9858807604562356,8169
8170,38.562201,-121.2047,1.9858807604562356,8170
8171,32.901117,-111.62804799999999,1.9858807604562356,8171
8172,38.800349,-120.50387099999999,1.9858807604562356,8172
8173,39.111833000000004,-120.877969,1.9858807604562356,8173
8174,38.627951,-121.59328700000002,1.9858807604562356,8174
8175,37.046313,-113.55810100000001,1.9858807604562356,8175
8176,37.125838,-113.494229,1.9858807604562356,8176
8177,39.517532,-104.670911,1.9858807604562356,8177
8178,37.185771,-113.609625,1.9858807604562356,8178
8179,38.434012,-120.76201499999999,1.9858807604562356,8179
8180,39.971313,-111.80682,1.9858807604562356,8180
8181,37.993879,-122.13643200000001,1.9858807604562356,8181
8182,41.823969,-111.883495,1.9858807604562356,8182
8183,41.553677,-112.050868,1.9858807604562356,8183
8184,40.612972,-111.66376799999999,1.9858807604562356,8184
8185,40.793847,-111.97777099999999,1.9858807604562356,8185
8186,40.705812,-111.704544,1.9858807604562356,8186
8187,40.808458,-111.72899699999999,1.9858807604562356,8187
8188,40.540896000000004,-112.130873,1.9858807604562356,8188
8189,41.599176,-71.082371,1.9858807604562356,8189
8190,41.846878000000004,-71.24486999999999,1.9858807604562356,8190
8191,40.554156,-111.706258,1.9858807604562356,8191
8192,41.664711,-71.015699,1.9858807604562356,8192
8193,38.333133000000004,-121.920151,1.9858807604562356,8193
8194,39.854746,-104.69580400000001,1.9858807604562356,8194
8195,37.922228000000004,-121.66835900000001,1.9858807604562356,8195
8196,32.181544,-110.74655200000001,1.9858807604562356,8196
8197,37.830267,-121.20102,1.9858807604562356,8197
8198,37.743039,-121.23838,1.9858807604562356,8198
8199,39.196387,-120.97228899999999,1.9858807604562356,8199
8200,37.345776,-120.42415,1.9858807604562356,8200
8201,38.235009999999996,-122.557369,1.9858807604562356,8201
8202,37.186143,-121.84353200000001,1.9858807604562356,8202
8203,38.63834,-104.686472,1.9858807604562356,8203
8204,40.40468,-104.79271800000001,1.9858807604562356,8204
8205,40.484657,-104.90098300000001,1.9858807604562356,8205
8206,40.331863,-104.937467,1.9858807604562356,8206
8207,32.333304,-110.91660700000001,1.9858807604562356,8207
8208,40.51886,-105.14321899999999,1.9858807604562356,8208
8209,37.671153000000004,-120.88626799999999,1.9858807604562356,8209
8210,40.054234,-105.02303400000001,1.9858807604562356,8210
8211,37.392286999999996,-120.498299,1.9858807604562356,8211
8212,40.29738,-105.103753,1.9858807604562356,8212
8213,37.347307,-120.742627,1.9858807604562356,8213
8214,32.091613,-111.044294,1.9858807604562356,8214
8215,39.884654,-121.586789,1.9858807604562356,8215
8216,37.413691,-122.29534299999999,1.9858807604562356,8216
8217,39.339264,-121.770785,1.9858807604562356,8217
8218,34.119928,-109.89669099999999,1.9858807604562356,8218
8219,38.138539,-120.452903,1.9858807604562356,8219
8220,34.184683,-109.93982199999999,1.9858807604562356,8220
8221,32.25507,-111.08871200000002,1.9858807604562356,8221
8222,37.424565,-121.748597,1.9858807604562356,8222
8223,38.236135,-104.497337,1.9858807604562356,8223
8224,32.079267,-110.89891999999999,1.9858807604562356,8224
8225,32.289584000000005,-110.733528,1.9858807604562356,8225
8226,38.752594,-104.87821100000001,1.9858807604562356,8226
8227,39.215586,-121.20324,1.9858807604562356,8227
8228,32.094981,-110.765432,1.9858807604562356,8228
8229,37.321234999999994,-120.654379,1.9858807604562356,8229
8230,31.500707000000002,-110.201835,1.9858807604562356,8230
8231,33.409676,-111.50196100000001,1.9858807604562356,8231
8232,41.092356,-104.936269,1.9858807604562356,8232
8233,37.036460999999996,-122.12175,1.9858807604562356,8233
8234,39.718872,-105.23534199999999,1.9858807604562356,8234
8235,31.571011,-110.170235,1.9858807604562356,8235
8236,31.826851,-111.075511,1.9858807604562356,8236
8237,37.41467,-120.58678700000002,1.9858807604562356,8237
8238,38.112759999999994,-120.225746,1.9858807604562356,8238
8239,37.474396,-120.87591699999999,1.9858807604562356,8239
8240,37.171267,-122.149524,1.9858807604562356,8240
8241,39.6091,-105.205528,1.9858807604562356,8241
8242,40.805702000000004,-81.982473,1.9937090403724518,8242
8243,37.427731,-76.537584,1.9937090403724518,8243
8244,43.15317,-95.147654,1.9937090403724518,8244
8245,29.68007,-83.386649,1.9937090403724518,8245
8246,35.245865,-92.374241,1.9937090403724518,8246
8247,45.878391,-95.386055,1.9937090403724518,8247
8248,43.622571,-94.468513,1.9937090403724518,8248
8249,34.590668,-89.91781800000001,1.9937090403724518,8249
8250,40.373976,-82.492721,1.9937090403724518,8250
8251,46.573721,-94.38271800000001,1.9937090403724518,8251
8252,42.492215,-94.192544,1.9937090403724518,8252
8253,41.272983,-92.661641,2.081134888156188,8253
8254,32.102431,-90.135817,2.081134888156188,8254
8255,42.533311,-85.874771,2.081134888156188,8255
8256,36.115439,-86.297637,2.081134888156188,8256
8257,33.159784,-80.00753900000001,2.081134888156188,8257
8258,44.089121999999996,-122.84227800000001,2.081134888156188,8258
8259,44.558687,-85.20618499999999,2.081134888156188,8259
8260,42.663565999999996,-88.280268,2.081134888156188,8260
8261,45.853004,-119.28726499999999,2.081134888156188,8261
8262,35.601221,-83.813069,2.081134888156188,8262
8263,38.438777,-77.996261,2.081134888156188,8263
8264,34.552419,-83.325929,2.081134888156188,8264
8265,32.511828,-81.71884399999999,2.081134888156188,8265
8266,41.635104,-91.500323,2.081134888156188,8266
8267,41.335184999999996,-93.584634,2.081134888156188,8267
8268,41.711721000000004,-93.033958,2.081134888156188,8268
8269,35.272208,-78.568104,2.081134888156188,8269
8270,29.380858,-95.241857,2.081134888156188,8270
8271,39.58659,-82.962245,2.081134888156188,8271
8272,43.418917,-75.73974,2.081134888156188,8272
8273,44.654959999999996,-74.926222,2.081134888156188,8273
8274,37.942668,-77.448666,2.081134888156188,8274
8275,46.394478,-86.696088,2.081134888156188,8275
8276,39.351585,-87.404885,2.081134888156188,8276
8277,39.696463,-82.614717,2.081134888156188,8277
8278,41.650131,-95.297511,2.081134888156188,8278
8279,32.324484000000005,-81.60349699999999,2.081134888156188,8279
8280,46.654828,-85.117026,2.081134888156188,8280
8281,37.373457,-81.004791,2.081134888156188,8281
8282,46.842681,-96.728962,2.081134888156188,8282
8283,37.666716,-84.577248,2.081134888156188,8283
8284,43.064514,-123.229472,2.081134888156188,8284
8285,46.073223,-119.09074,2.081134888156188,8285
8286,38.195516999999995,-86.162499,2.081134888156188,8286
8287,38.685201,-85.84405600000001,2.081134888156188,8287
8288,46.750992,-92.533374,2.081134888156188,8288
8289,32.094348,-95.906047,2.081134888156188,8289
8290,30.216865999999996,-91.28277800000001,2.081134888156188,8290
8291,30.121881,-93.451224,2.081134888156188,8291
8292,30.773295,-98.04518,2.081134888156188,8292
8293,47.769724,-90.701442,2.081134888156188,8293
8294,35.439341,-82.847925,2.081134888156188,8294
8295,36.954021999999995,-79.8652,2.081134888156188,8295
8296,37.703686,-85.837111,2.081134888156188,8296
8297,37.012976,-91.712643,2.081134888156188,8297
8298,31.301675,-94.641408,2.081134888156188,8298
8299,47.423594,-120.336633,2.081134888156188,8299
8300,36.779853,-93.74078399999999,2.081134888156188,8300
8301,35.978164,-88.424138,2.081134888156188,8301
8302,28.963869,-81.029421,2.081134888156188,8302
8303,44.900627,-94.391367,2.081134888156188,8303
8304,36.674069,-93.816497,2.081134888156188,8304
8305,30.392374,-95.191181,2.081134888156188,8305
8306,30.362846,-90.358594,2.081134888156188,8306
8307,36.021993,-81.942425,2.081134888156188,8307
8308,40.817184000000005,-82.974036,2.081134888156188,8308
8309,40.555741999999995,-84.598725,2.081134888156188,8309
8310,32.850685,-97.902855,2.081134888156188,8310
8311,38.804365000000004,-91.19370500000001,2.081134888156188,8311
8312,32.307621999999995,-81.40384,2.081134888156188,8312
8313,40.787304999999996,-85.82643399999999,2.081134888156188,8313
8314,36.300396,-91.465971,2.081134888156188,8314
8315,30.84817,-85.231368,2.081134888156188,8315
8316,32.275189000000005,-97.511185,2.081134888156188,8316
8317,39.08233,-79.424054,2.081134888156188,8317
8318,48.334073,-101.306666,2.081134888156188,8318
8319,34.99439,-90.746054,2.081134888156188,8319
8320,37.075528999999996,-81.503095,2.081134888156188,8320
8321,31.309371000000002,-82.25326,2.081134888156188,8321
8322,40.263839000000004,-81.880915,2.081134888156188,8322
8323,40.28374,-84.159773,2.081134888156188,8323
8324,36.187036,-85.433518,2.081134888156188,8324
8325,34.63803,-92.685264,2.081134888156188,8325
8326,43.994246000000004,-91.62544100000001,2.081134888156188,8326
8327,41.90548,-85.031277,2.081134888156188,8327
8328,42.506103,-124.337299,2.081134888156188,8328
8329,38.530394,-122.592262,2.1089403591292992,8329
8330,46.795744,-113.938051,2.1089403591292992,8330
8331,38.244547999999995,-122.13508799999998,2.1089403591292992,8331
8332,37.750465999999996,-121.749202,2.1089403591292992,8332
8333,36.536573,-119.638651,2.1089403591292992,8333
8334,35.744137,-105.85680900000001,2.1089403591292992,8334
8335,36.478239,-119.52136999999999,2.1682869630283856,8335
8336,33.252224,-112.01031299999998,2.1682869630283856,8336
8337,33.88971,-117.11343000000001,2.1682869630283856,8337
8338,39.982211,-104.737094,2.1682869630283856,8338
8339,43.492218,-116.607703,2.1823421006824804,8339
8340,35.163626,-114.484927,2.1823421006824804,8340
8341,39.485172,-107.654716,2.1823421006824804,8341
8342,40.522873,-111.524368,2.1823421006824804,8342
8343,40.043382,-105.372398,2.1823421006824804,8343
8344,35.520587,-108.88831299999998,2.1823421006824804,8344
8345,39.016197,-104.910486,2.1823421006824804,8345
8346,48.866731,-115.133178,2.1823421006824804,8346
8347,35.3252,-106.705446,2.1823421006824804,8347
8348,33.668188,-111.82251200000002,2.1823421006824804,8348
8349,33.511896,-111.579396,2.1823421006824804,8349
8350,39.205556,-107.045797,2.1823421006824804,8350
8351,35.275572,-106.46268400000001,2.1823421006824804,8351
8352,39.320019,-104.709712,2.1823421006824804,8352
8353,33.485240999999995,-112.74775,2.1823421006824804,8353
8354,39.477721,-105.262386,2.1823421006824804,8354
8355,35.595727000000004,-106.109058,2.1823421006824804,8355
8356,42.053778,-71.935075,2.191184409869684,8356
8357,34.684875,-85.22579,2.193042416018227,8357
8358,43.671422,-89.748134,2.193042416018227,8358
8359,35.476374,-84.132387,2.193042416018227,8359
8360,39.427315,-84.983461,2.193042416018227,8360
8361,36.143643,-85.229288,2.193042416018227,8361
8362,30.101838,-96.059373,2.193042416018227,8362
8363,40.760125,-86.061471,2.193042416018227,8363
8364,32.546979,-85.942735,2.193042416018227,8364
8365,36.489814,-80.629214,2.193042416018227,8365
8366,38.215315999999994,-85.206086,2.193042416018227,8366
8367,34.641751,-83.154596,2.193042416018227,8367
8368,34.795914,-90.015068,2.193042416018227,8368
8369,43.783318,-89.336302,2.193042416018227,8369
8370,41.025371,-83.651983,2.193042416018227,8370
8371,34.502596999999994,-85.302791,2.193042416018227,8371
8372,31.281017,-86.256945,2.193042416018227,8372
8373,44.062566,-93.519762,2.193042416018227,8373
8374,43.879726,-95.133825,2.193042416018227,8374
8375,35.756405,-79.209789,2.193042416018227,8375
8376,37.977493,-97.926452,2.193042416018227,8376
8377,43.622795,-95.583202,2.193042416018227,8377
8378,36.173431,-76.42126400000001,2.193042416018227,8378
8379,40.639365000000005,-83.614912,2.193042416018227,8379
8380,33.799085,-98.50984,2.193042416018227,8380
8381,35.258967999999996,-93.683862,2.193042416018227,8381
8382,33.172406,-85.36314200000001,2.193042416018227,8382
8383,39.019728,-82.656314,2.193042416018227,8383
8384,31.467469,-85.61703,2.193042416018227,8384
8385,30.224257,-98.134897,2.193042416018227,8385
8386,33.119332,-94.22049100000001,2.193042416018227,8386
8387,40.260352000000005,-83.359084,2.193042416018227,8387
8388,35.106367,-101.73991099999999,2.193042416018227,8388
8389,29.880162,-97.966164,2.193042416018227,8389
8390,33.919499,-82.28897099999999,2.193042416018227,8390
8391,38.67445,-79.34061700000001,2.193042416018227,8391
8392,30.571111,-81.839579,2.193042416018227,8392
8393,47.486090000000004,-120.180328,2.193042416018227,8393
8394,41.123331,-83.173911,2.193042416018227,8394
8395,26.106085999999998,-97.629292,2.193042416018227,8395
8396,46.216959,-91.166168,2.193042416018227,8396
8397,41.300589,-93.10518499999999,2.193042416018227,8397
8398,35.404804999999996,-88.679411,2.193042416018227,8398
8399,35.922678000000005,-81.223058,2.193042416018227,8399
8400,30.254625,-93.023942,2.193042416018227,8400
8401,46.122997999999995,-91.803657,2.193042416018227,8401
8402,32.681453000000005,-95.447702,2.193042416018227,8402
8403,39.527352,-85.77430600000001,2.193042416018227,8403
8404,39.654571000000004,-86.893996,2.193042416018227,8404
8405,39.801973,-85.772071,2.193042416018227,8405
8406,46.590874,-92.12831,2.193042416018227,8406
8407,39.460731,-83.84429499999999,2.193042416018227,8407
8408,44.946356,-91.394524,2.193042416018227,8408
8409,28.960348,-95.557701,2.193042416018227,8409
8410,43.531971,-90.928685,2.193042416018227,8410
8411,30.034449,-98.142776,2.193042416018227,8411
8412,39.969318,-81.990897,2.193042416018227,8412
8413,37.796002,-78.492373,2.193042416018227,8413
8414,31.225545,-81.628479,2.193042416018227,8414
8415,47.984122,-117.502192,2.193042416018227,8415
8416,37.334539,-87.481186,2.193042416018227,8416
8417,36.305578999999994,-88.33112,2.193042416018227,8417
8418,44.638422999999996,-90.208363,2.193042416018227,8418
8419,45.578639,-93.592062,2.193042416018227,8419
8420,37.735778,-87.249397,2.193042416018227,8420
8421,35.657296,-77.379187,2.193042416018227,8421
8422,35.968379,-88.984461,2.193042416018227,8422
8423,34.121075,-92.088127,2.193042416018227,8423
8424,35.722265,-79.43369,2.193042416018227,8424
8425,40.042907,-86.456535,2.193042416018227,8425
8426,40.828228,-84.940039,2.193042416018227,8426
8427,38.169838,-77.700023,2.193042416018227,8427
8428,45.838574,-92.902898,2.193042416018227,8428
8429,42.171040999999995,-75.183316,2.193042416018227,8429
8430,44.113797999999996,-90.09805899999999,2.193042416018227,8430
8431,26.451477,-98.09200200000001,2.193042416018227,8431
8432,35.534172999999996,-102.026668,2.193042416018227,8432
8433,44.528006,-95.13887199999999,2.193042416018227,8433
8434,30.533657,-92.104961,2.193042416018227,8434
8435,44.090182,-124.04833799999999,2.193042416018227,8435
8436,30.655222,-89.661259,2.193042416018227,8436
8437,34.302906,-85.26910600000001,2.193042416018227,8437
8438,37.32282,-92.898635,2.193042416018227,8438
8439,37.146190000000004,-92.778195,2.193042416018227,8439
8440,41.0242,-91.927545,2.193042416018227,8440
8441,39.020047999999996,-86.882428,2.193042416018227,8441
8442,34.713153999999996,-83.551309,2.193042416018227,8442
8443,39.538808,-95.13764499999999,2.193042416018227,8443
8444,34.621918,-83.79462,2.193042416018227,8444
8445,31.153471000000003,-89.425372,2.193042416018227,8445
8446,32.364579,-96.244987,2.193042416018227,8446
8447,38.277218,-77.162616,2.193042416018227,8447
8448,32.568163,-96.250214,2.193042416018227,8448
8449,41.439931,-91.06425899999999,2.193042416018227,8449
8450,35.348363,-81.994737,2.193042416018227,8450
8451,42.123094,-123.56687099999999,2.193042416018227,8451
8452,48.023192,-123.10624299999999,2.193042416018227,8452
8453,34.299015999999995,-78.691182,2.193042416018227,8453
8454,29.380856,-95.46878199999999,2.193042416018227,8454
8455,34.947752,-78.73813299999999,2.193042416018227,8455
8456,44.335388,-75.45587900000001,2.193042416018227,8456
8457,41.414374,-94.996402,2.193042416018227,8457
8458,33.847406,-78.94709300000001,2.193042416018227,8458
8459,43.08055,-92.658886,2.193042416018227,8459
8460,34.000642,-85.27680500000001,2.193042416018227,8460
8461,38.863494,-86.45223,2.193042416018227,8461
8462,34.032632,-78.911583,2.193042416018227,8462
8463,42.579775,-84.84589100000001,2.193042416018227,8463
8464,42.027498,-95.360635,2.193042416018227,8464
8465,37.189254999999996,-94.279255,2.193042416018227,8465
8466,41.016021,-95.23091,2.193042416018227,8466
8467,41.730188,-92.715452,2.193042416018227,8467
8468,43.616033,-84.795459,2.193042416018227,8468
8469,46.911495,-68.029189,2.193042416018227,8469
8470,42.065661,-94.86966,2.193042416018227,8470
8471,36.532432,-86.862188,2.193042416018227,8471
8472,31.579926,-89.218571,2.193042416018227,8472
8473,28.240842999999998,-81.826617,2.193042416018227,8473
8474,27.554788000000002,-99.26553299999999,2.193042416018227,8474
8475,32.816523,-85.76722,2.193042416018227,8475
8476,36.444038,-87.876678,2.193042416018227,8476
8477,35.884862,-86.954138,2.193042416018227,8477
8478,42.014771,-94.376743,2.193042416018227,8478
8479,37.64833,-95.45719,2.193042416018227,8479
8480,43.250678,-123.242407,2.193042416018227,8480
8481,44.895507,-85.019828,2.193042416018227,8481
8482,39.334841,-93.94528299999999,2.193042416018227,8482
8483,36.263852,-86.269244,2.193042416018227,8483
8484,43.21907,-123.487894,2.193042416018227,8484
8485,34.905081,-76.887742,2.193042416018227,8485
8486,37.439458,-89.6408,2.193042416018227,8486
8487,37.085581,-77.97218000000001,2.193042416018227,8487
8488,44.232442,-102.97609399999999,2.193042416018227,8488
8489,33.916667,-81.44923299999999,2.193042416018227,8489
8490,43.34884,-112.09798400000001,2.193860318157566,8490
8491,43.671988,-111.893377,2.193860318157566,8491
8492,41.269519,-112.117658,2.193860318157566,8492
8493,45.516039,-91.103822,2.1962467218207697,8493
8494,46.837284000000004,-95.81404,2.1962467218207697,8494
8495,37.472924,-86.316298,2.1962467218207697,8495
8496,36.42886,-89.113506,2.1962467218207697,8496
8497,40.759919000000004,-86.376113,2.1962467218207697,8497
8498,36.412391,-77.880191,2.1962467218207697,8498
8499,32.682606,-97.782556,2.1962467218207697,8499
8500,29.871644,-97.67682099999999,2.1962467218207697,8500
8501,33.054643,-80.325327,2.1962467218207697,8501
8502,38.792552,-93.730877,2.1962467218207697,8502
8503,44.22514,-86.210203,2.1962467218207697,8503
8504,30.338855,-97.361789,2.1962467218207697,8504
8505,29.758816999999997,-98.191068,2.1962467218207697,8505
8506,30.013896999999996,-97.182124,2.1962467218207697,8506
8507,45.803664000000005,-93.629079,2.1962467218207697,8507
8508,43.575337,-85.74873199999999,2.1962467218207697,8508
8509,42.419106,-114.37074199999999,2.2133955867483532,8509
8510,43.443948,-111.811633,2.2133955867483532,8510
8511,45.812886,-108.70577,2.2133955867483532,8511
8512,45.892815999999996,-108.497574,2.2133955867483532,8512
8513,38.318296999999994,-112.431551,2.2133955867483532,8513
